,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2012-08-01,531,-404,-57,-11,430,-141,-41,-12,2951,-2152,-539,-107,1119,-752,-187,-53,1427,-1034,-194,-59,1399,-801,-194,-8,5340,-2962,-1217,-154,1765,-1562,-179,-36,1354,-1396,-214,-33,1506,-760,-180,-76,1555,-1556,-257,-51,2934,-2453,-433,-51,1582,-1293,-191,-43,2445,-2297,-683,-34,4960,-837,-374,-34,231,-147,-27,-18,1646,-828,-269,-74,1072,-918,-498,-24,1345,-74,-37,-5,3591,-2252,-454,-133,1333,-534,-74,-14,1138,-760,-217,-24,418,-163,-54,-12,1146,-1098,-195,-34,379,-252,-71,-8,601,-289,-62,-11,681,-573,-172,-27,3608,-2348,-832,-127,1473,-1325,-264,-63,1127,-670,-206,-35,791,-681,-106,-22,6708,-4239,-1302,-130,3786,-1448,-1504,-73,1194,-826,-255,-54,1197,-1089,-352,-13,1411,-1743,-365,-37,1324,-1103,-283,-23,153,-131,-34,-2,932,-593,-135,-31,783,-687,-309,-12,12552,-7729,-1362,-93,7989,-6971,-1044,-150,780,-638,-128,-14,3614,-3231,-975,-60,701,-742,-146,-18,3314,-2307,-507,-75,2764,-1632,-505,-20,2766,-2045,-371,-89,774,-812,-172,-15,1438,-1425,-198,-36,3416,-2430,-443,-133,2238,-1836,-316,-69,689,-849,-178,-16,4778,-4002,-771,-54,1193,-1174,-326,-8,3740,-2719,-885,-53,5794,-4407,-445,-65,2671,-2109,-809,-94,619,-426,-125,-14,5446,-3903,-793,-154,1127,-482,-72,-6,957,-991,-261,-34,3459,-2158,-437,-48,940,-857,-506,-15,4951,-2878,-773,-87,1462,-1679,-264,-47,1389,-703,-254,-15,1476,-1877,-331,-36,687,-163,-119,-24,5315,-1774,-492,-99,2061,-1161,-274,-72,1328,-1279,-188,-21,1818,-1187,-218,-43,781,-431,-139,-22,4731,-3164,-653,-155,2916,-439,-162,-4,1677,-849,-443,-35,53,-38,-10,-4,1484,-521,-193,-60,1453,-1327,-290,-10
2012-09-01,492,-391,-46,-6,344,-122,-27,-12,2559,-1989,-430,-92,932,-684,-166,-35,1193,-1008,-195,-35,1353,-802,-175,-4,4860,-2728,-1078,-158,1429,-1479,-126,-22,1123,-1300,-190,-21,1379,-690,-126,-66,1321,-1591,-230,-37,2473,-2161,-352,-41,1296,-1175,-204,-23,2075,-2123,-621,-36,5209,-888,-321,-32,208,-168,-24,-7,1391,-724,-246,-75,848,-859,-499,-35,1033,-100,-42,-7,3099,-2097,-330,-100,1253,-441,-58,-10,876,-724,-173,-21,328,-159,-45,-8,941,-1109,-142,-21,338,-226,-74,-10,508,-262,-45,-8,618,-576,-147,-21,2832,-2166,-784,-134,1324,-1385,-228,-48,1011,-613,-160,-44,700,-684,-108,-9,5948,-3750,-989,-100,3195,-1438,-1313,-73,981,-767,-235,-34,1095,-1071,-309,-6,1247,-1584,-296,-36,1052,-1026,-279,-33,161,-117,-46,-3,813,-580,-124,-34,660,-628,-271,-20,10908,-7824,-1329,-80,6826,-6998,-952,-165,805,-609,-110,-18,3065,-3153,-895,-43,588,-744,-129,-24,2879,-2297,-438,-74,2358,-1531,-526,-17,2492,-1755,-271,-58,720,-815,-112,-11,1200,-1293,-143,-28,3183,-2406,-396,-117,2018,-1530,-278,-53,610,-807,-149,-15,4169,-3571,-702,-37,1011,-1200,-307,-8,3408,-2515,-786,-41,5329,-4314,-428,-53,2349,-1991,-717,-80,517,-413,-98,-15,4819,-3952,-658,-114,860,-447,-46,-6,819,-949,-275,-18,2961,-2058,-414,-39,818,-772,-487,-12,4871,-2846,-682,-66,1219,-1625,-205,-37,1176,-674,-242,-18,1352,-1780,-317,-26,616,-138,-95,-21,4923,-1643,-429,-87,1848,-1256,-257,-56,1157,-1130,-154,-20,1598,-1161,-178,-35,724,-360,-121,-25,3924,-2983,-571,-109,3082,-392,-157,-4,1429,-849,-394,-34,77,-23,-12,-4,1412,-467,-163,-45,1251,-1367,-245,-15
2012-10-01,506,-411,-70,-11,445,-137,-51,-12,3078,-2383,-566,-112,1118,-797,-174,-50,1470,-1184,-192,-56,1548,-937,-179,-3,5521,-3353,-1275,-135,1650,-1735,-157,-25,1364,-1508,-215,-39,1575,-804,-148,-63,1464,-1773,-268,-33,2856,-2583,-436,-38,1516,-1340,-223,-23,2465,-2426,-728,-37,5102,-878,-357,-29,229,-198,-37,-10,1669,-890,-321,-78,1055,-997,-514,-29,912,-99,-40,-6,3513,-2449,-456,-123,1265,-540,-83,-10,1102,-877,-224,-13,386,-152,-47,-9,1045,-1200,-171,-18,431,-238,-67,-11,602,-309,-65,-3,769,-700,-191,-11,3488,-2589,-868,-126,1691,-1575,-287,-56,1158,-758,-183,-51,746,-774,-142,-17,7042,-4571,-1212,-101,3785,-1576,-1476,-83,1127,-954,-240,-50,1200,-1284,-356,-6,1542,-1946,-365,-50,1311,-1233,-403,-25,204,-137,-34,-5,934,-696,-152,-35,770,-753,-288,-22,12237,-8917,-1483,-93,7628,-7695,-1043,-164,905,-656,-109,-14,3613,-3468,-1106,-57,727,-793,-143,-19,3674,-2644,-538,-92,2633,-1787,-549,-19,2756,-2065,-330,-91,827,-929,-128,-9,1486,-1604,-193,-48,3649,-2749,-496,-134,2340,-2004,-302,-62,676,-952,-156,-31,4898,-4292,-773,-47,1113,-1313,-335,-7,3711,-3079,-875,-50,5485,-5040,-443,-65,2664,-2231,-838,-70,590,-504,-121,-12,5904,-4413,-810,-149,1037,-547,-48,-8,906,-1135,-317,-25,3416,-2369,-426,-39,945,-895,-595,-23,5136,-3196,-865,-86,1446,-1826,-237,-39,1272,-849,-289,-18,1465,-1941,-364,-27,805,-204,-130,-40,5394,-1935,-534,-98,2178,-1390,-289,-65,1409,-1397,-178,-21,1773,-1446,-196,-65,820,-429,-174,-18,4714,-3454,-698,-119,3069,-423,-129,-7,1678,-985,-459,-41,66,-30,-14,-4,1555,-551,-170,-59,1407,-1490,-284,-23
2012-11-01,507,-432,-50,-4,342,-132,-45,-19,2527,-2099,-568,-106,941,-709,-170,-48,1288,-1109,-178,-44,1254,-890,-170,-11,4920,-3071,-1134,-117,1512,-1657,-137,-23,1208,-1440,-230,-21,1391,-702,-165,-64,1291,-1656,-247,-38,2563,-2340,-369,-37,1374,-1218,-189,-21,2092,-2238,-634,-39,4890,-977,-369,-28,175,-183,-29,-7,1442,-828,-260,-68,1027,-930,-462,-25,863,-81,-36,-3,3112,-2196,-406,-107,1209,-578,-87,-12,935,-842,-192,-14,330,-201,-53,-5,946,-1112,-148,-19,292,-226,-64,-10,590,-312,-70,-10,662,-644,-122,-15,3107,-2329,-820,-117,1325,-1437,-249,-40,983,-622,-190,-49,662,-703,-128,-14,5664,-4369,-1101,-94,3263,-1518,-1358,-69,953,-841,-235,-32,1130,-1222,-336,-5,1226,-1655,-333,-43,1222,-1082,-349,-23,151,-92,-34,-3,815,-604,-143,-27,640,-696,-316,-9,11397,-8026,-1484,-67,7121,-6905,-955,-146,769,-593,-110,-6,3061,-3259,-1049,-40,607,-737,-116,-19,3038,-2344,-444,-81,2448,-1646,-497,-29,2505,-1908,-312,-84,693,-906,-124,-11,1261,-1464,-190,-28,3184,-2437,-454,-126,2045,-1841,-283,-58,570,-847,-134,-18,4308,-4122,-762,-30,1118,-1195,-311,-13,3252,-2796,-807,-34,5275,-4434,-400,-63,2326,-2070,-721,-72,552,-478,-98,-11,4943,-3742,-752,-147,915,-525,-63,-8,879,-1086,-335,-26,3042,-2299,-387,-36,903,-876,-594,-16,4728,-2867,-760,-82,1261,-1688,-236,-44,1151,-727,-241,-28,1227,-1816,-356,-25,694,-131,-83,-34,4910,-1842,-466,-78,1891,-1250,-296,-56,1256,-1285,-184,-10,1521,-1171,-195,-51,653,-444,-111,-22,4053,-3108,-645,-120,2819,-450,-155,-1,1378,-902,-448,-7,60,-36,-9,-4,1440,-500,-136,-47,1194,-1375,-246,-18
2012-12-01,428,-417,-59,-8,389,-113,-41,-13,2539,-2291,-655,-58,878,-702,-139,-52,1262,-1153,-186,-30,1205,-902,-158,-7,4868,-3100,-1184,-103,1412,-1589,-132,-16,1104,-1435,-214,-31,1459,-755,-167,-67,1301,-1759,-234,-25,2434,-2456,-384,-42,1338,-1303,-191,-26,1913,-2248,-668,-36,5108,-1150,-453,-31,209,-158,-29,-14,1424,-774,-250,-54,870,-966,-549,-22,832,-116,-47,-4,3078,-2157,-414,-78,999,-476,-63,-10,973,-843,-198,-12,309,-210,-27,-14,904,-1151,-165,-15,326,-232,-48,-8,522,-328,-49,-3,613,-625,-160,-20,2974,-2551,-878,-122,1320,-1367,-259,-50,986,-640,-193,-30,686,-727,-152,-15,5526,-4557,-1096,-88,3286,-1570,-1401,-65,936,-923,-229,-32,1033,-1153,-360,-13,1235,-1761,-281,-35,1014,-1014,-429,-20,149,-127,-25,-4,675,-598,-149,-18,625,-630,-305,-9,10934,-8948,-1530,-98,6828,-7642,-1048,-136,730,-603,-105,-10,3107,-3358,-1052,-43,715,-814,-146,-20,3137,-2568,-507,-69,2344,-1778,-557,-16,2254,-1810,-280,-54,668,-866,-112,-12,1105,-1532,-197,-19,3046,-2575,-451,-68,2028,-1765,-268,-64,605,-935,-176,-11,3883,-4160,-731,-27,986,-1219,-269,-7,3192,-2867,-864,-42,5164,-5081,-466,-50,2158,-1958,-852,-52,502,-428,-122,-9,4998,-4208,-671,-104,796,-560,-64,-6,794,-1017,-316,-22,2665,-2130,-452,-43,793,-848,-505,-19,4562,-3127,-887,-66,1233,-1781,-241,-36,1253,-839,-252,-26,1148,-1888,-383,-26,639,-177,-91,-22,4915,-1886,-511,-68,1837,-1279,-290,-52,1154,-1300,-188,-7,1547,-1186,-196,-57,641,-449,-124,-9,3978,-3295,-580,-105,2472,-454,-137,-2,1400,-913,-472,-20,61,-27,-16,-7,1452,-508,-177,-48,1200,-1410,-245,-19
2013-01-01,530,-476,-58,-7,368,-182,-45,-23,2787,-2412,-677,-85,972,-849,-181,-47,1247,-1317,-238,-52,1352,-949,-218,-4,4884,-3822,-1266,-131,1542,-1802,-134,-29,1179,-1692,-242,-25,1375,-798,-177,-78,1247,-1913,-232,-35,2566,-2839,-450,-50,1426,-1403,-248,-29,2085,-2674,-805,-47,4598,-979,-320,-31,243,-211,-34,-15,1487,-959,-303,-77,965,-1065,-557,-27,858,-92,-26,0,3174,-2644,-518,-132,1154,-590,-99,-16,1051,-978,-203,-29,362,-189,-48,-11,950,-1313,-146,-18,358,-298,-60,-16,588,-359,-67,-7,659,-754,-178,-19,3120,-2814,-886,-118,1435,-1725,-279,-62,1105,-753,-245,-30,707,-807,-171,-11,5933,-5255,-1325,-114,3551,-1874,-1653,-76,1067,-1129,-314,-51,1160,-1290,-396,-15,1267,-2057,-388,-50,1117,-1155,-469,-20,150,-139,-35,-5,836,-714,-163,-19,686,-813,-326,-20,10765,-9598,-1489,-97,6532,-7915,-1007,-144,749,-688,-119,-11,3197,-3896,-1166,-59,521,-863,-152,-31,3185,-2865,-552,-78,2471,-1959,-570,-24,2600,-2368,-347,-70,757,-1103,-142,-10,1222,-1753,-199,-32,3341,-3064,-531,-146,2136,-2187,-338,-71,591,-1018,-168,-24,4220,-4744,-819,-38,1034,-1406,-344,-13,3152,-3165,-955,-53,4984,-5279,-473,-55,2401,-2445,-1027,-65,493,-512,-112,-11,5305,-4919,-871,-133,974,-649,-68,-3,817,-1176,-386,-22,3080,-2737,-469,-32,863,-1020,-586,-15,4732,-3449,-886,-73,1296,-2074,-280,-37,1104,-906,-257,-34,1208,-2029,-383,-31,690,-202,-102,-38,5149,-2215,-559,-81,1958,-1519,-318,-73,1254,-1582,-217,-20,1507,-1561,-205,-40,719,-468,-154,-16,4297,-3770,-691,-139,3288,-498,-167,-4,1442,-954,-536,-18,36,-33,-8,-2,1446,-561,-172,-43,1273,-1689,-269,-20
2013-02-01,430,-404,-39,-17,320,-153,-37,-11,2495,-2007,-567,-81,857,-676,-138,-35,1145,-1084,-177,-37,1088,-847,-127,-2,4377,-2987,-1089,-118,1326,-1589,-111,-28,993,-1404,-167,-22,1286,-676,-139,-56,1188,-1686,-173,-30,2280,-2441,-304,-36,1184,-1144,-171,-32,1981,-2107,-670,-41,4247,-1074,-317,-18,160,-163,-30,-13,1284,-746,-224,-65,858,-916,-419,-21,793,-78,-41,-4,2892,-2100,-409,-79,1010,-543,-81,-8,970,-797,-173,-17,306,-174,-40,-16,873,-1039,-142,-12,310,-200,-49,-5,519,-303,-63,-6,589,-572,-123,-26,2814,-2325,-705,-102,1293,-1373,-208,-44,991,-600,-184,-25,665,-712,-140,-19,5251,-4073,-934,-100,3015,-1476,-1361,-51,967,-876,-217,-34,1029,-1011,-364,-14,1191,-1639,-269,-43,1025,-985,-397,-24,153,-112,-20,-1,786,-549,-112,-22,631,-629,-270,-11,9848,-8037,-1306,-53,6349,-6901,-839,-127,671,-595,-112,-9,2955,-3191,-846,-25,536,-756,-138,-11,2930,-2453,-412,-48,2154,-1664,-432,-23,2261,-1881,-280,-55,616,-882,-104,-6,1060,-1542,-155,-20,2840,-2515,-393,-94,1839,-1720,-288,-73,518,-853,-146,-19,3664,-3936,-681,-35,939,-1121,-235,-5,3102,-2821,-838,-37,4752,-4697,-397,-59,2126,-2098,-817,-46,477,-412,-77,-10,4698,-3961,-625,-120,915,-556,-73,-9,763,-986,-313,-16,2660,-2216,-380,-37,762,-845,-537,-15,4310,-2755,-691,-64,1188,-1666,-187,-40,1106,-728,-194,-24,1191,-1727,-315,-29,631,-139,-101,-21,4500,-1692,-389,-63,1639,-1231,-247,-51,1105,-1291,-172,-13,1422,-1209,-149,-47,653,-418,-95,-21,3708,-3037,-590,-113,2727,-432,-167,-2,1316,-885,-372,-19,39,-26,-15,-2,1280,-496,-136,-58,1151,-1432,-199,-19
2013-03-01,426,-440,-70,-9,351,-160,-37,-16,2477,-2069,-642,-96,919,-718,-159,-72,1166,-1137,-198,-45,1170,-914,-164,-6,4615,-2975,-1166,-135,1337,-1704,-156,-30,1005,-1498,-176,-20,1288,-783,-144,-55,1279,-1758,-210,-41,2297,-2626,-333,-46,1288,-1397,-178,-25,1895,-2510,-602,-46,4279,-1071,-343,-21,160,-160,-26,-13,1369,-864,-249,-83,870,-989,-440,-36,708,-120,-34,-4,3071,-2339,-409,-98,1002,-530,-77,-5,948,-900,-171,-20,322,-191,-42,-11,934,-1149,-140,-12,324,-256,-52,-14,486,-307,-61,-7,579,-646,-130,-15,2896,-2538,-771,-132,1278,-1572,-258,-56,976,-682,-182,-34,614,-802,-184,-14,5136,-4838,-1174,-132,3055,-1643,-1332,-65,956,-927,-212,-47,975,-1141,-396,-17,1165,-1844,-270,-43,1045,-1060,-433,-24,155,-118,-30,-3,744,-639,-128,-20,636,-728,-302,-24,11118,-8793,-1222,-69,6546,-7249,-859,-123,745,-631,-104,-5,2938,-3549,-963,-52,594,-802,-140,-15,2880,-2572,-448,-78,2316,-1776,-580,-22,2384,-2029,-284,-76,617,-895,-108,-9,1168,-1502,-163,-36,2954,-2716,-384,-110,1916,-1876,-298,-74,547,-946,-146,-23,3743,-4414,-691,-51,952,-1279,-303,-7,3202,-3176,-905,-37,5139,-4976,-413,-59,2105,-1993,-837,-61,504,-438,-87,-13,4674,-3946,-743,-127,835,-564,-53,-6,822,-1037,-352,-19,2628,-2380,-411,-34,793,-926,-604,-12,4244,-2958,-806,-82,1199,-1866,-205,-43,1108,-830,-279,-29,1208,-1938,-374,-29,638,-160,-91,-28,4453,-1903,-480,-90,1706,-1292,-301,-62,1063,-1381,-165,-21,1560,-1321,-149,-67,666,-468,-115,-25,3683,-3355,-660,-124,2433,-417,-132,-2,1350,-929,-425,-17,60,-21,-14,-4,1240,-492,-152,-46,1135,-1530,-223,-21
2013-04-01,387,-421,-42,-5,405,-133,-44,-15,2578,-2208,-591,-112,912,-720,-135,-53,1327,-1261,-168,-38,1103,-919,-159,-10,4894,-3145,-1257,-163,1304,-1681,-155,-39,1142,-1556,-216,-25,1433,-763,-152,-86,1265,-1778,-201,-48,2233,-2611,-404,-41,1432,-1380,-214,-23,1977,-2544,-726,-48,4353,-1077,-363,-24,203,-176,-29,-11,1555,-825,-291,-91,1022,-1050,-457,-34,784,-110,-42,-1,3260,-2378,-416,-116,1101,-605,-82,-5,958,-883,-195,-23,318,-183,-54,-12,935,-1178,-155,-22,335,-250,-46,-11,483,-343,-52,-10,633,-692,-146,-22,3072,-2424,-853,-149,1406,-1480,-231,-54,1096,-677,-184,-35,670,-722,-171,-15,5129,-4610,-1209,-106,3595,-1641,-1421,-94,997,-956,-247,-50,1006,-1223,-441,-20,1329,-1872,-294,-68,1045,-1098,-428,-35,183,-113,-37,-7,851,-570,-147,-30,660,-689,-311,-18,10946,-8461,-1338,-95,6660,-7266,-896,-164,779,-640,-102,-9,3137,-3369,-969,-61,638,-807,-147,-24,3112,-2570,-463,-85,2203,-1771,-482,-36,2229,-2068,-281,-82,729,-1013,-123,-14,1163,-1462,-146,-39,3134,-2626,-402,-118,2050,-1816,-261,-72,644,-933,-159,-17,3790,-4398,-717,-39,936,-1202,-303,-14,3100,-2975,-867,-47,5226,-4882,-417,-71,2263,-2286,-839,-61,549,-503,-100,-15,5363,-4121,-684,-158,801,-619,-62,-12,847,-1002,-390,-22,2688,-2375,-436,-33,832,-884,-532,-21,4646,-2973,-832,-86,1265,-1903,-220,-50,1274,-767,-235,-33,1214,-1931,-405,-36,680,-156,-111,-35,4871,-1860,-442,-102,1852,-1252,-312,-69,1184,-1346,-190,-23,1465,-1226,-154,-56,698,-503,-130,-32,4026,-3294,-655,-153,2410,-441,-125,-4,1391,-948,-495,-19,53,-32,-9,-5,1381,-466,-146,-66,1313,-1441,-218,-20
2013-05-01,417,-413,-57,-10,372,-149,-52,-21,2596,-2223,-637,-113,970,-764,-173,-57,1258,-1142,-161,-59,1190,-912,-168,-6,4734,-3180,-1240,-172,1465,-1741,-179,-31,1153,-1493,-229,-36,1397,-794,-153,-78,1288,-1738,-211,-44,2442,-2588,-339,-55,1311,-1313,-212,-39,2001,-2466,-766,-52,4219,-949,-357,-22,183,-170,-22,-9,1460,-810,-219,-111,932,-987,-451,-31,648,-91,-33,-1,3115,-2407,-455,-129,1046,-552,-83,-12,948,-823,-180,-24,321,-175,-57,-18,1022,-1123,-163,-26,319,-263,-40,-10,522,-295,-69,-11,605,-609,-166,-23,3029,-2502,-755,-136,1412,-1367,-246,-68,1025,-649,-179,-43,682,-744,-147,-20,5186,-4610,-1208,-123,3354,-1628,-1410,-85,986,-954,-249,-54,1117,-1072,-469,-25,1268,-1898,-303,-50,1034,-1084,-431,-28,132,-108,-38,-4,791,-636,-150,-39,685,-771,-294,-15,11343,-8284,-1348,-92,6926,-7286,-1041,-178,765,-598,-117,-14,3039,-3360,-1053,-52,616,-793,-162,-26,2937,-2478,-487,-100,2402,-1673,-538,-35,2286,-2041,-252,-89,674,-948,-105,-16,1104,-1521,-185,-40,3168,-2608,-407,-125,2008,-1866,-290,-71,636,-906,-131,-28,3827,-4258,-768,-26,1124,-1242,-306,-16,3118,-3019,-876,-60,5264,-4447,-392,-58,2198,-2241,-880,-96,536,-450,-104,-6,5025,-4045,-774,-147,829,-575,-48,-3,858,-942,-383,-28,2798,-2326,-394,-43,847,-912,-587,-15,4673,-3037,-840,-83,1188,-1803,-224,-50,1113,-781,-261,-38,1175,-1834,-402,-33,716,-146,-111,-24,4941,-1935,-465,-96,1755,-1238,-303,-82,1273,-1429,-179,-25,1411,-1241,-173,-71,686,-453,-125,-27,3880,-3429,-648,-161,2597,-421,-121,-2,1506,-896,-499,-28,68,-31,-13,-2,1307,-535,-156,-51,1244,-1332,-220,-24
2013-06-01,397,-356,-56,-13,320,-136,-28,-19,2569,-1970,-597,-105,819,-642,-149,-54,1254,-1024,-159,-42,1090,-811,-135,-4,4621,-2986,-1260,-161,1365,-1389,-170,-35,1122,-1279,-191,-25,1400,-645,-134,-84,1267,-1519,-241,-28,2193,-2213,-334,-38,1379,-1165,-223,-39,1878,-2073,-615,-36,4000,-901,-332,-27,173,-166,-27,-14,1343,-729,-200,-85,916,-817,-426,-32,681,-94,-38,-4,3000,-2099,-426,-108,1017,-511,-64,-7,920,-680,-173,-24,298,-162,-49,-6,922,-952,-145,-15,369,-213,-49,-9,511,-273,-38,-2,574,-515,-140,-20,3014,-2236,-790,-123,1302,-1264,-207,-50,987,-629,-169,-36,695,-604,-142,-18,5410,-3880,-981,-93,3275,-1448,-1228,-79,1030,-863,-205,-40,1048,-1021,-347,-18,1168,-1538,-312,-33,1024,-941,-402,-21,161,-92,-39,-6,811,-577,-131,-32,624,-650,-257,-22,11236,-7139,-1313,-68,7050,-6502,-963,-166,777,-528,-108,-5,3060,-2889,-999,-55,582,-704,-135,-21,3030,-2365,-492,-78,2344,-1607,-491,-23,2429,-1890,-298,-76,684,-819,-133,-14,1116,-1246,-143,-36,3134,-2314,-431,-123,1857,-1595,-247,-69,540,-724,-129,-22,3681,-3548,-768,-40,992,-1100,-308,-8,3155,-2676,-802,-42,5509,-3959,-395,-45,2232,-1883,-693,-56,492,-371,-102,-8,5172,-3805,-793,-138,838,-541,-48,-9,826,-795,-364,-27,2636,-1951,-365,-36,759,-782,-484,-22,4572,-2872,-840,-83,1194,-1555,-242,-36,1187,-738,-213,-40,1175,-1553,-420,-31,637,-133,-94,-28,4770,-1629,-446,-91,1760,-1174,-277,-71,1153,-1183,-171,-17,1432,-1116,-173,-47,645,-382,-118,-28,3866,-3153,-661,-111,2443,-345,-111,-3,1335,-851,-419,-26,54,-23,-13,-4,1263,-442,-150,-39,1236,-1219,-216,-18
